"Country","Continent","Year","Exports"
"Tunisia","Africa","1968","254285714.285714"
"Turkey","Europe","1968","644444444.444444"
"Tuvalu","Oceania","1968",NA
"Tanzania","Africa","1968",NA
"Uganda","Africa","1968","248459383.753501"
"Ukraine","Europe","1968",NA
"Uruguay","S.America","1968","241962614.403892"
"United States","N.America","1968","4.79e+10"
"Uzbekistan","Europe","1968",NA
"St. Vincent and the Grenadines","N.America","1968",NA
"Venezuela, RB","S.America","1968","2537488888.88889"
"British Virgin Islands","N.America","1968",NA
"Virgin Islands (U.S.)","N.America","1968",NA
"Vietnam","Asia","1968",NA
"Vanuatu","Asia","1968",NA
"Samoa","Oceania","1968",NA
"Kosovo","Europe","1968",NA
"Yemen, Rep.","Asia","1968",NA
"South Africa","Africa","1968","3760324793.50413"
"Zambia","Africa","1968",NA
"Zimbabwe","Africa","1968",NA
"Aruba","S.America","1969",NA
"Afghanistan","Asia","1969","142222222.222222"
"Angola","Africa","1969",NA
"Albania","Europe","1969",NA
"Andorra","Europe","1969",NA
"United Arab Emirates","Asia","1969",NA
"Argentina","S.America","1969","2000000041.3448"
"Armenia","Europe","1969",NA
"American Samoa","Oceania","1969",NA
"Antigua and Barbuda","N.America","1969",NA
"Australia","Oceania","1969","4377869862.24661"
"Austria","Europe","1969","3646709999.69066"
"Azerbaijan","Asia","1969",NA
"Burundi","Africa","1969","18371428.5714286"
"Belgium","Europe","1969","11570905791.1245"
"Benin","Africa","1969","38939712.0178981"
"Burkina Faso","Africa","1969","27823662.4410247"
"Bangladesh","Asia","1969","690047514.251654"
"Bulgaria","Europe","1969",NA
"Bahrain","Asia","1969",NA
"Bahamas, The","N.America","1969",NA
"Bosnia and Herzegovina","Europe","1969",NA
"Belarus","Europe","1969",NA
"Belize","N.America","1969",NA
"Bermuda","N.America","1969",NA
"Bolivia","S.America","1969","189814814.814815"
"Brazil","S.America","1969","2479930321.58748"
"Barbados","N.America","1969",NA
"Brunei Darussalam","Asia","1969",NA
"Bhutan","Asia","1969",NA
"Botswana","Africa","1969","17615930.92884"
"Central African Republic","Africa","1969","51399881.3666379"
"Canada","N.America","1969","16547561104.1766"
"Switzerland","Europe","1969","6428426456.3666"
"Channel Islands","Other","1969",NA
"Chile","S.America","1969","1347031542.31512"
"China","Asia","1969","2429116906.3287"
"Cote d'Ivoire","Africa","1969","500460465.162798"
"Cameroon","Africa","1969","269474960.777087"
"Congo, Dem. Rep.","Africa","1969",NA
"Congo, Rep.","Africa","1969","85012891.1091859"
"Colombia","S.America","1969","808812068.099551"
"Comoros","Africa","1969",NA
"Cabo Verde","Africa","1969",NA
"Costa Rica","N.America","1969","227033962.264151"
"Caribbean small states","S.America","1969",NA
"Cuba","N.America","1969",NA
"Curacao","Other","1969",NA
"Cayman Islands","N.America","1969",NA
"Cyprus","Europe","1969",NA
"Czech Republic","Europe","1969",NA
"Germany","Europe","1969",NA
"Djibouti","Africa","1969",NA
"Dominica","N.America","1969",NA
"Denmark","Europe","1969","4135285009.06667"
"Dominican Republic","N.America","1969","227400000"
"Algeria","Africa","1969","1012740272.62968"
"Ecuador","S.America","1969","264625851.047958"
"Egypt, Arab Rep.","Africa","1969","877723970.94431"
"Eritrea","Africa","1969",NA
"Spain","Europe","1969","4084235531.03191"
"Estonia","Europe","1969",NA
"Ethiopia","Africa","1969",NA
"Finland","Europe","1969","2286393202.06988"
"Fiji","Oceania","1969","90233302.8362306"
"France","Europe","1969","19717925360.1787"
"Faroe Islands","Europe","1969",NA
"Micronesia, Fed. Sts.","Oceania","1969",NA
"Gabon","Africa","1969","173872519.372634"
"United Kingdom","Europe","1969","24206781922.7881"
"Georgia","Europe","1969",NA
"Ghana","Africa","1969","387311479.814208"
"Gibraltar","Europe","1969",NA
"Guinea","Africa","1969",NA
"Gambia, The","Africa","1969","18244947.9191667"
"Guinea-Bissau","Africa","1969",NA
"Equatorial Guinea","Africa","1969",NA
"Greece","Europe","1969","1021175822.97038"
"Grenada","N.America","1969",NA
"Greenland","N.America","1969",NA
"Guatemala","N.America","1969","305400000"
"Guam","Oceania","1969",NA
"Guyana","S.America","1969","147700000"
"Hong Kong SAR, China","Asia","1969","3029243796.77038"
"Honduras","N.America","1969","186900000"
"Croatia","Europe","1969",NA
"Haiti","N.America","1969",NA
"Hungary","Europe","1969",NA
"Indonesia","East Asia & Pacific","1969","751533742.331288"
"Isle of Man","Europe","1969",NA
"India","Asia","1969","2164211174.18165"
"Ireland","Europe","1969","1311077535.4825"
"Iran, Islamic Rep.","Asia","1969","1756492440.92409"
"Iraq","Asia","1969",NA
"Iceland","Europe","1969","179167746.431824"
"Israel","Asia","1969","1.554e+09"
"Italy","Europe","1969","15382275392.5625"
"Jamaica","N.America","1969","437897515.900636"
"Jordan","Asia","1969",NA
"Japan","Asia","1969","18178168877.5111"
"Kazakhstan","Europe","1969",NA
"Kenya","Africa","1969","430639827.376303"
"Kyrgyz Republic","Asia","1969",NA
"Cambodia","Asia","1969","68075117.370892"
"Kiribati","Oceania","1969",NA
"St. Kitts and Nevis","N.America","1969",NA
"Korea, Rep.","Asia","1969","814720988.339811"
"Kuwait","Asia","1969","1758611033.324"
"Lao PDR","Asia","1969",NA
"Lebanon","Asia","1969",NA
"Liberia","Africa","1969",NA
"Libya","Africa","1969",NA
"St. Lucia","N.America","1969",NA
"Liechtenstein","Europe","1969",NA
"Sri Lanka","Asia","1969","361512605.042017"
"Lesotho","Africa","1969","8959820.80358393"
"Lithuania","Europe","1969",NA
"Luxembourg","Europe","1969","1070671189.53083"
"Latvia","Europe","1969",NA
"Macao SAR, China","Asia","1969",NA
"St. Martin (French part)","N.America","1969",NA
"Morocco","Africa","1969","671079932.812963"
"Monaco","Europe","1969",NA
"Moldova","Europe","1969",NA
"Madagascar","Africa","1969","191304704.721993"
"Maldives","Asia","1969",NA
"Mexico","N.America","1969","2451096000"
"Marshall Islands","Oceania","1969",NA
"Macedonia, FYR","Europe","1969",NA
"Mali","Africa","1969","38082695.2238147"
"Malta","Europe","1969",NA
"Myanmar","Asia","1969",NA
"Montenegro","Europe","1969",NA
"Mongolia","Asia","1969",NA
"Northern Mariana Islands","Oceania","1969",NA
"Mozambique","Africa","1969",NA
"Mauritania","Africa","1969","77542415.6744706"
"Mauritius","Africa","1969",NA
"Malawi","Africa","1969","62402496.099844"
"Malaysia","Asia","1969","1737779204.23363"
"Namibia","Africa","1969",NA
"New Caledonia","Oceania","1969",NA
"Niger","Africa","1969","58566567.0105393"
"Nigeria","Africa","1969","755704885.902282"
"Nicaragua","N.America","1969","182400005.214286"
"Netherlands","Europe","1969","13375537336.4185"
"Norway","Europe","1969","4109465549.62966"
"Nepal","Asia","1969","55308641.9753086"
"Nauru","Oceania","1969",NA
"New Zealand","Oceania","1969",NA
"Oman","Asia","1969","179025677.945764"
"Pakistan","Asia","1969","747984271.314574"
"Panama","N.America","1969","701141700"
"Peru","S.America","1969","1121418742.89922"
"Philippines","Asia","1969","1238269626.91691"
"Palau","Oceania","1969",NA
"Papua New Guinea","Oceania","1969","104266995.184231"
"Poland","Europe","1969",NA
"Puerto Rico","N.America","1969",NA
"Portugal","Europe","1969","1425767410.21282"
"Paraguay","S.America","1969","75531746.031746"
"West Bank and Gaza","Asia","1969",NA
"Pacific island small states","Oceania","1969",NA
"French Polynesia","Oceania","1969",NA
"Qatar","Asia","1969",NA
"Romania","Europe","1969",NA
"Russian Federation","Europe","1969",NA
"Rwanda","Africa","1969","14489999"
"Saudi Arabia","Asia","1969","2161704511.11111"
"Sudan","Africa","1969","336666666.666667"
"Senegal","Africa","1969","267008926.414366"
"Singapore","Asia","1969","2193159545.27636"
"Solomon Islands","Oceania","1969",NA
"Sierra Leone","Africa","1969","112920045.168018"
"El Salvador","N.America","1969","243320000"
"San Marino","Europe","1969",NA
"Somalia","Africa","1969",NA
"Serbia","Europe","1969",NA
"South Sudan","Africa","1969",NA
"Sao Tome and Principe","Africa","1969",NA
"Suriname","S.America","1969",NA
"Slovak Republic","Europe","1969",NA
"Slovenia","Europe","1969",NA
"Sweden","Europe","1969","7229407613.25469"
"Eswatini","Africa","1969","68458630.8273834"
"Sint Maarten (Dutch part)","N.America","1969",NA
"Seychelles","Africa","1969",NA
"Syrian Arab Republic","Asia","1969","384128076.558492"
"Turks and Caicos Islands","N.America","1969",NA
"Chad","Africa","1969","62287914.7748169"
"Togo","Africa","1969","122866733.266503"
"Thailand","Asia","1969","1075384615.38462"
"Tajikistan","Europe","1969",NA
"Turkmenistan","Europe","1969",NA
"Timor-Leste","East Asia & Pacific","1969",NA
"Tonga","Oceania","1969",NA
"Trinidad and Tobago","S.America","1969",NA
"Tunisia","Africa","1969","285523809.523809"
"Turkey","Europe","1969","7e+08"
"Tuvalu","Oceania","1969",NA
"Tanzania","Africa","1969",NA
"Uganda","Africa","1969","251680672.268908"
"Ukraine","Europe","1969",NA
"Uruguay","S.America","1969","268548387.096774"
"United States","N.America","1969","5.19e+10"
"Uzbekistan","Europe","1969",NA
"St. Vincent and the Grenadines","N.America","1969",NA
"Venezuela, RB","S.America","1969","2.516e+09"
"British Virgin Islands","N.America","1969",NA
"Virgin Islands (U.S.)","N.America","1969",NA
"Vietnam","Asia","1969",NA
"Vanuatu","Asia","1969",NA
"Samoa","Oceania","1969",NA
"Kosovo","Europe","1969",NA
"Yemen, Rep.","Asia","1969",NA
"South Africa","Africa","1969","3859722805.54389"
"Zambia","Africa","1969",NA
"Zimbabwe","Africa","1969",NA
"Aruba","S.America","1970",NA
"Afghanistan","Asia","1970","171111104.444444"
"Angola","Africa","1970",NA
"Albania","Europe","1970",NA
"Andorra","Europe","1970",NA
"United Arab Emirates","Asia","1970",NA
"Argentina","S.America","1970","1769210602.71535"
"Armenia","Europe","1970",NA
"American Samoa","Oceania","1970",NA
"Antigua and Barbuda","N.America","1970",NA
"Australia","Oceania","1970","5354462985.77668"
"Austria","Europe","1970","4210936385.28711"
"Azerbaijan","Asia","1970",NA
"Burundi","Africa","1970","25945142.8571429"
"Belgium","Europe","1970","11944540943.929"
"Benin","Africa","1970","50633283.0565214"
"Burkina Faso","Africa","1970","25007057.4461719"
"Bangladesh","Asia","1970","747575116.132797"
"Bulgaria","Europe","1970",NA
"Bahrain","Asia","1970",NA
"Bahamas, The","N.America","1970",NA
"Bosnia and Herzegovina","Europe","1970",NA
"Belarus","Europe","1970",NA
"Belize","N.America","1970",NA
"Bermuda","N.America","1970",NA
"Bolivia","S.America","1970","250168350.16835"
"Brazil","S.America","1970","2975391707.00149"
"Barbados","N.America","1970",NA
"Brunei Darussalam","Asia","1970",NA
"Bhutan","Asia","1970",NA
"Botswana","Africa","1970","23729759.9106644"
"Central African Republic","Africa","1970","60397792.9335814"
"Canada","N.America","1970","19268786773.854"
"Switzerland","Europe","1970","10218997736.1079"
"Channel Islands","Other","1970",NA
"Chile","S.America","1970","1310155209.09861"
"China","Asia","1970","2307254854.17174"
"Cote d'Ivoire","Africa","1970","520616448.585418"
"Cameroon","Africa","1970","304035800.033393"
"Congo, Dem. Rep.","Africa","1970",NA
"Congo, Rep.","Africa","1970","95512627.9823672"
"Colombia","S.America","1970","955259648.019432"
"Comoros","Africa","1970",NA
"Cabo Verde","Africa","1970",NA
"Costa Rica","N.America","1970","274128301.886792"
"Caribbean small states","S.America","1970",NA
"Cuba","N.America","1970","1857363400"
"Curacao","Other","1970",NA
"Cayman Islands","N.America","1970",NA
"Cyprus","Europe","1970",NA
"Czech Republic","Europe","1970",NA
"Germany","Europe","1970","32618854005.237"
"Djibouti","Africa","1970",NA
"Dominica","N.America","1970",NA
"Denmark","Europe","1970","4636133333.33333"
"Dominican Republic","N.America","1970","266692194.1"
"Algeria","Africa","1970","1073504628.22305"
"Ecuador","S.America","1970","270255549.700304"
"Egypt, Arab Rep.","Africa","1970","1091183119.81914"
"Eritrea","Africa","1970",NA
"Spain","Europe","1970","4982981934.87045"
"Estonia","Europe","1970",NA
"Ethiopia","Africa","1970",NA
"Finland","Europe","1970","2711046432.61608"
"Fiji","Oceania","1970","106385417.860828"
"France","Europe","1970","23725050194.8742"
"Faroe Islands","Europe","1970",NA
"Micronesia, Fed. Sts.","Oceania","1970",NA
"Gabon","Africa","1970","160996725.575098"
"United Kingdom","Europe","1970","27902526037.917"
"Georgia","Europe","1970",NA
"Ghana","Africa","1970","472618058.912527"
"Gibraltar","Europe","1970",NA
"Guinea","Africa","1970",NA
"Gambia, The","Africa","1970","19763788.2206115"
"Guinea-Bissau","Africa","1970","3149285.51401726"
"Equatorial Guinea","Africa","1970",NA
"Greece","Europe","1970","1035805681.81818"
"Grenada","N.America","1970",NA
"Greenland","N.America","1970",NA
"Guatemala","N.America","1970","353600000"
"Guam","Oceania","1970",NA
"Guyana","S.America","1970","151200000"
"Hong Kong SAR, China","Asia","1970","3541855147.79662"
"Honduras","N.America","1970","201800000"
"Croatia","Europe","1970",NA
"Haiti","N.America","1970",NA
"Hungary","Europe","1970",NA
"Indonesia","East Asia & Pacific","1970","1175342465.75342"
"Isle of Man","Europe","1970",NA
"India","Asia","1970","2354310804.34625"
"Ireland","Europe","1970","1454713475.71348"
"Iran, Islamic Rep.","Asia","1970","2026823485.14851"
"Iraq","Asia","1970","1225147017.64212"
"Iceland","Europe","1970","233414545.454545"
"Israel","Asia","1970","1.532e+09"
"Italy","Europe","1970","17191497211.8959"
"Jamaica","N.America","1970","466818672.74691"
"Jordan","Asia","1970",NA
"Japan","Asia","1970","22026785840.8333"
"Kazakhstan","Europe","1970",NA
"Kenya","Africa","1970","478239808.29566"
"Kyrgyz Republic","Asia","1970",NA
"Cambodia","Asia","1970","41411595.2466691"
"Kiribati","Oceania","1970",NA
"St. Kitts and Nevis","N.America","1970",NA
"Korea, Rep.","Asia","1970","1030074703.76095"
"Kuwait","Asia","1970","1719126295.15542"
"Lao PDR","Asia","1970",NA
"Lebanon","Asia","1970",NA
"Liberia","Africa","1970",NA
"Libya","Africa","1970",NA
"St. Lucia","N.America","1970",NA
"Liechtenstein","Europe","1970",NA
"Sri Lanka","Asia","1970","584537815.12605"
"Lesotho","Africa","1970","8399832.00335993"
"Lithuania","Europe","1970",NA
"Luxembourg","Europe","1970","1329068172.65026"
"Latvia","Europe","1970",NA
"Macao SAR, China","Asia","1970",NA
"St. Martin (French part)","N.America","1970",NA
"Morocco","Africa","1970","697776899.515858"
"Monaco","Europe","1970",NA
"Moldova","Europe","1970",NA
"Madagascar","Africa","1970","213036048.247836"
"Maldives","Asia","1970",NA
"Mexico","N.America","1970","2754440000"
"Marshall Islands","Oceania","1970",NA
"Macedonia, FYR","Europe","1970",NA
"Mali","Africa","1970","44862014.9339859"
"Malta","Europe","1970","110771069.441583"
"Myanmar","Asia","1970",NA
"Montenegro","Europe","1970",NA
"Mongolia","Asia","1970",NA
"Northern Mariana Islands","Oceania","1970",NA
"Mozambique","Africa","1970",NA
"Mauritania","Africa","1970","85440030.7832946"
"Mauritius","Africa","1970",NA
"Malawi","Africa","1970","70442817.7127085"
"Malaysia","Asia","1970","1770876747.68065"
"Namibia","Africa","1970",NA
"New Caledonia","Oceania","1970",NA
"Niger","Africa","1970","70011517.236963"
"Nigeria","Africa","1970","1054738905.2219"
"Nicaragua","N.America","1970","207599997.5"
"Netherlands","Europe","1970","16365834662.446"
"Norway","Europe","1970","4674151955.08827"
"Nepal","Asia","1970","42469135.8024691"
"Nauru","Oceania","1970",NA
"New Zealand","Oceania","1970","1434702878.26184"
"Oman","Asia","1970","188864890.808735"
"Pakistan","Asia","1970","778983704.325914"
"Panama","N.America","1970","753693500"
"Peru","S.America","1970","1294540906.28421"
"Philippines","Asia","1970","1442862704.60585"
"Palau","Oceania","1970",NA
"Papua New Guinea","Oceania","1970","119274274.834808"
"Poland","Europe","1970",NA
"Puerto Rico","N.America","1970",NA
"Portugal","Europe","1970","1549414225.94142"
"Paraguay","S.America","1970","88698412.6984127"
"West Bank and Gaza","Asia","1970",NA
"Pacific island small states","Oceania","1970",NA
"French Polynesia","Oceania","1970",NA
"Qatar","Asia","1970",NA
"Romania","Europe","1970",NA
"Russian Federation","Europe","1970",NA
"Rwanda","Africa","1970","25299999"
"Saudi Arabia","Asia","1970","2731777777.77778"
"Sudan","Africa","1970","398333333.333333"
"Senegal","Africa","1970","304596799.688607"
"Singapore","Asia","1970","2420456030.31491"
"Solomon Islands","Oceania","1970",NA
"Sierra Leone","Africa","1970","134760053.904022"
"El Salvador","N.America","1970","281360000"
"San Marino","Europe","1970",NA
"Somalia","Africa","1970",NA
"Serbia","Europe","1970",NA
"South Sudan","Africa","1970",NA
"Sao Tome and Principe","Africa","1970",NA
"Suriname","S.America","1970",NA
"Slovak Republic","Europe","1970",NA
"Slovenia","Europe","1970",NA
"Sweden","Europe","1970","8487865209.15488"
"Eswatini","Africa","1970","78398432.0313594"
"Sint Maarten (Dutch part)","N.America","1970",NA
"Seychelles","Africa","1970",NA
"Syrian Arab Republic","Asia","1970","382808209.78169"
"Turks and Caicos Islands","N.America","1970",NA
"Chad","Africa","1970","76302006.2900195"
"Togo","Africa","1970","126062944.663066"
"Thailand","Asia","1970","1064423076.92308"
"Tajikistan","Europe","1970",NA
"Turkmenistan","Europe","1970",NA
"Timor-Leste","East Asia & Pacific","1970",NA
"Tonga","Oceania","1970",NA
"Trinidad and Tobago","S.America","1970",NA
"Tunisia","Africa","1970","316571428.571428"
"Turkey","Europe","1970","756521739.130435"
"Tuvalu","Oceania","1970",NA
"Tanzania","Africa","1970",NA
"Uganda","Africa","1970","294257703.081232"
"Ukraine","Europe","1970",NA
"Uruguay","S.America","1970","296774193.548387"
"United States","N.America","1970","5.971e+10"
"Uzbekistan","Europe","1970",NA
"St. Vincent and the Grenadines","N.America","1970",NA
"Venezuela, RB","S.America","1970","2688022222.22222"
"British Virgin Islands","N.America","1970",NA
"Virgin Islands (U.S.)","N.America","1970",NA
"Vietnam","Asia","1970",NA
"Vanuatu","Asia","1970",NA
"Samoa","Oceania","1970",NA
"Kosovo","Europe","1970",NA
"Yemen, Rep.","Asia","1970",NA
